SAMPLE	insert_size	All_Reads.fr_count	All_Reads.rf_count
out/default/sample1	383	1	0
out/default/sample1	384	3	0
out/default/sample1	385	1	0
out/default/sample1	386	1	0
out/default/sample1	387	2	0
out/default/sample1	388	1	0
out/default/sample1	389	2	0
out/default/sample1	390	4	0
out/default/sample1	391	1	0
out/default/sample1	392	2	0
out/default/sample1	393	3	0
out/default/sample1	394	1	0
out/default/sample1	395	1	0
out/default/sample1	396	1	0
out/default/sample1	397	3	0
out/default/sample1	398	2	0
out/default/sample1	400	1	0
out/default/sample1	402	1	0
out/default/sample1	403	2	0
out/default/sample1	404	3	0
out/default/sample1	405	2	0
out/default/sample1	406	1	0
out/default/sample1	407	1	0
out/default/sample1	408	2	0
out/default/sample1	409	1	0
out/default/sample1	410	1	0
out/default/sample1	411	1	0
out/default/sample1	412	1	0
out/default/sample1	413	5	0
out/default/sample1	414	3	0
out/default/sample1	417	1	0
out/default/sample1	418	6	0
out/default/sample1	419	2	0
out/default/sample1	420	2	0
out/default/sample1	421	2	0
out/default/sample1	422	3	0
out/default/sample1	423	3	0
out/default/sample1	424	1	0
out/default/sample1	425	1	0
out/default/sample1	427	3	0
out/default/sample1	428	2	0
out/default/sample1	429	3	0
out/default/sample1	430	1	0
out/default/sample1	431	1	0
out/default/sample1	433	1	0
out/default/sample1	437	2	0
out/default/sample1	438	1	0
out/default/sample1	440	2	0
out/default/sample1	441	1	0
out/default/sample1	442	2	0
out/default/sample1	444	2	0
out/default/sample1	445	2	0
out/default/sample1	447	2	0
out/default/sample1	448	1	0
out/default/sample1	449	2	0
out/default/sample1	451	1	0
out/default/sample1	452	1	0
out/default/sample1	453	2	0
out/default/sample1	454	3	0
out/default/sample1	458	1	0
out/default/sample1	461	2	0
out/default/sample1	462	2	0
out/default/sample1	463	1	0
out/default/sample1	464	1	0
out/default/sample1	465	1	0
out/default/sample1	467	2	0
out/default/sample1	468	1	0
out/default/sample1	472	1	0
out/default/sample1	474	2	0
out/default/sample1	475	2	0
out/default/sample1	477	3	0
out/default/sample1	478	1	0
out/default/sample1	481	1	0
out/default/sample1	482	2	0
out/default/sample1	483	1	0
out/default/sample1	485	1	0
out/default/sample1	487	1	0
out/default/sample1	489	1	0
out/default/sample1	492	1	0
out/default/sample1	494	1	0
out/default/sample1	497	2	0
out/default/sample1	501	1	0
out/default/sample1	504	1	0
out/default/sample1	508	0	1
out/default/sample1	509	1	0
out/default/sample1	510	1	0
out/default/sample1	513	2	0
out/default/sample1	514	1	0
out/default/sample1	515	2	0
out/default/sample1	516	1	0
out/default/sample1	521	1	0
out/default/sample1	527	2	0
out/default/sample1	533	1	0
out/default/sample1	535	1	0
out/default/sample1	536	1	0
out/default/sample1	542	2	0
out/default/sample1	544	1	0
out/default/sample1	545	1	0
out/default/sample1	549	1	0
out/default/sample1	552	1	0
out/default/sample1	553	1	0
out/default/sample1	557	2	0
out/default/sample1	558	2	0
out/default/sample1	564	1	0
out/default/sample1	565	1	0
out/default/sample1	566	1	0
out/default/sample1	567	1	0
out/default/sample1	569	1	0
out/default/sample1	574	2	0
out/default/sample1	577	1	0
out/default/sample1	579	1	0
out/default/sample1	585	1	0
out/default/sample1	586	1	0
out/default/sample1	589	2	0
out/default/sample1	591	1	0
out/default/sample1	593	1	0
out/default/sample1	596	1	0
out/default/sample1	598	1	0
out/default/sample1	605	1	0
out/default/sample1	614	1	0
out/default/sample1	615	1	0
out/default/sample1	619	1	0
out/default/sample1	625	1	0
out/default/sample1	634	1	0
out/default/sample1	640	2	0
out/default/sample1	644	1	0
out/default/sample1	648	1	0
out/default/sample1	661	2	0
out/default/sample1	672	1	0
out/default/sample1	678	1	0
out/default/sample1	682	1	0
out/default/sample1	684	1	0
out/default/sample1	685	1	0
out/default/sample1	687	1	1
out/default/sample1	689	1	0
out/default/sample1	699	1	0
out/default/sample1	702	1	0
out/default/sample1	708	1	0
out/default/sample1	709	1	0
out/default/sample1	717	1	0
out/default/sample1	721	1	0
out/default/sample1	735	1	0
out/default/sample1	739	1	0
out/default/sample1	743	1	0
out/default/sample1	744	1	0
out/default/sample1	747	1	0
out/default/sample1	748	1	0
out/default/sample1	755	1	0
out/default/sample1	764	1	0
out/default/sample1	768	1	0
out/default/sample1	782	1	0
out/default/sample1	785	1	0
out/default/sample1	791	1	0
out/default/sample1	795	1	0
out/default/sample1	797	1	0
out/default/sample1	798	2	0
out/default/sample1	801	1	0
out/default/sample1	821	1	0
out/default/sample1	822	1	0
out/default/sample1	825	1	0
out/default/sample1	840	1	0
out/default/sample1	849	0	1
out/default/sample1	860	1	0
out/default/sample1	862	1	0
out/default/sample1	870	1	0
out/default/sample1	874	1	0
out/default/sample1	881	1	0
out/default/sample1	904	1	0
out/default/sample1	906	1	0
out/default/sample2	101	6	6
out/default/sample2	102	22	7
out/default/sample2	103	19	4
out/default/sample2	104	18	4
out/default/sample2	105	24	3
out/default/sample2	106	22	1
out/default/sample2	107	24	5
out/default/sample2	108	14	12
out/default/sample2	109	17	7
out/default/sample2	110	18	3
out/default/sample2	111	18	1
out/default/sample2	112	20	5
out/default/sample2	113	15	5
out/default/sample2	114	16	5
out/default/sample2	115	21	2
out/default/sample2	116	22	5
out/default/sample2	117	18	7
out/default/sample2	118	15	5
out/default/sample2	119	24	4
out/default/sample2	120	10	5
out/default/sample2	121	15	5
out/default/sample2	122	19	6
out/default/sample2	123	7	1
out/default/sample2	124	18	4
out/default/sample2	125	14	5
out/default/sample2	126	13	5
out/default/sample2	127	15	3
out/default/sample2	128	20	2
out/default/sample2	129	20	2
out/default/sample2	130	15	6
out/default/sample2	131	12	6
out/default/sample2	132	14	2
out/default/sample2	133	22	3
out/default/sample2	134	11	1
out/default/sample2	135	14	6
out/default/sample2	136	11	2
out/default/sample2	137	14	4
out/default/sample2	138	14	1
out/default/sample2	139	15	4
out/default/sample2	140	13	2
out/default/sample2	141	8	3
out/default/sample2	142	21	5
out/default/sample2	143	8	5
out/default/sample2	144	11	4
out/default/sample2	145	18	2
out/default/sample2	146	12	4
out/default/sample2	147	5	4
out/default/sample2	148	7	3
out/default/sample2	149	8	5
out/default/sample2	150	8	3
out/default/sample2	151	9	3
out/default/sample2	152	8	1
out/default/sample2	153	6	1
out/default/sample2	154	12	2
out/default/sample2	155	11	2
out/default/sample2	156	16	3
out/default/sample2	157	11	4
out/default/sample2	158	11	4
out/default/sample2	159	15	2
out/default/sample2	160	22	0
out/default/sample2	161	13	1
out/default/sample2	162	11	2
out/default/sample2	163	13	2
out/default/sample2	164	8	3
out/default/sample2	165	13	1
out/default/sample2	166	10	2
out/default/sample2	167	6	2
out/default/sample2	168	14	1
out/default/sample2	169	8	1
out/default/sample2	170	6	1
out/default/sample2	171	9	0
out/default/sample2	172	8	0
out/default/sample2	173	14	0
out/default/sample2	174	14	0
out/default/sample2	175	6	0
out/default/sample2	176	11	0
out/default/sample2	177	6	0
out/default/sample2	178	8	0
out/default/sample2	179	19	0
out/default/sample2	180	10	0
out/default/sample2	181	6	0
out/default/sample2	182	8	0
out/default/sample2	183	7	0
out/default/sample2	184	13	0
out/default/sample2	185	7	0
out/default/sample2	186	14	0
out/default/sample2	187	10	0
out/default/sample2	188	2	0
out/default/sample2	189	6	0
out/default/sample2	190	9	0
out/default/sample2	191	7	0
out/default/sample2	192	3	0
out/default/sample2	193	6	0
out/default/sample2	194	10	0
out/default/sample2	195	5	0
out/default/sample2	196	10	0
out/default/sample2	197	7	0
out/default/sample2	198	12	0
out/default/sample2	199	4	0
out/default/sample2	200	9	0
out/default/sample2	201	6	0
out/default/sample2	202	8	0
out/default/sample2	203	8	0
out/default/sample2	204	3	0
out/default/sample2	205	4	0
out/default/sample2	206	10	0
out/default/sample2	207	5	0
out/default/sample2	208	4	0
out/default/sample2	209	11	0
out/default/sample2	210	6	0
out/default/sample2	211	6	0
out/default/sample2	212	1	0
out/default/sample2	213	2	0
out/default/sample2	214	6	0
out/default/sample2	215	5	0
out/default/sample2	216	5	0
out/default/sample2	217	8	0
out/default/sample2	218	5	0
out/default/sample2	219	9	0
out/default/sample2	220	6	0
out/default/sample2	221	3	0
out/default/sample2	222	5	0
out/default/sample2	223	4	0
out/default/sample2	224	11	0
out/default/sample2	225	6	0
out/default/sample2	226	5	0
out/default/sample2	227	3	0
out/default/sample2	228	3	0
out/default/sample2	229	4	0
out/default/sample2	230	6	0
out/default/sample2	231	7	0
out/default/sample2	232	7	0
out/default/sample2	233	6	0
out/default/sample2	234	4	0
out/default/sample2	235	4	0
out/default/sample2	236	7	0
out/default/sample2	237	9	0
out/default/sample2	238	3	0
out/default/sample2	239	7	0
out/default/sample2	241	5	0
out/default/sample2	242	3	0
out/default/sample2	243	7	0
out/default/sample2	244	9	0
out/default/sample2	245	1	0
out/default/sample2	246	4	0
out/default/sample2	247	6	0
out/default/sample2	248	4	0
out/default/sample2	249	4	0
out/default/sample2	250	4	0
out/default/sample2	251	2	0
out/default/sample2	252	4	0
out/default/sample2	253	3	0
out/default/sample2	254	2	0
out/default/sample2	255	7	0
out/default/sample2	256	10	0
out/default/sample2	257	5	0
out/default/sample2	258	3	0
out/default/sample2	259	3	0
out/default/sample2	260	1	0
out/default/sample2	261	7	0
out/default/sample2	262	7	0
out/default/sample2	263	6	0
out/default/sample2	264	5	0
out/default/sample2	265	3	0
out/default/sample2	266	5	0
out/default/sample2	267	1	0
out/default/sample2	268	1	0
out/default/sample2	269	5	0
out/default/sample2	270	2	0
out/default/sample2	271	5	0
out/default/sample2	272	3	0
out/default/sample2	273	5	0
out/default/sample2	274	4	0
out/default/sample2	275	1	0
out/default/sample2	276	6	0
out/default/sample2	277	1	0
out/default/sample2	278	1	0
out/default/sample2	279	4	0
out/default/sample2	280	2	0
out/default/sample2	281	6	0
out/default/sample2	282	3	0
out/default/sample2	283	2	0
out/default/sample2	284	3	0
out/default/sample2	285	2	0
out/default/sample2	286	3	0
out/default/sample2	287	4	0
out/default/sample2	289	4	0
out/default/sample2	290	1	0
out/default/sample2	291	2	0
out/default/sample2	292	7	0
out/default/sample2	293	1	0
out/default/sample2	294	1	0
out/default/sample2	295	3	0
out/default/sample2	296	2	0
out/default/sample2	297	4	0
out/default/sample2	298	4	0
out/default/sample2	299	6	0
out/default/sample2	300	4	0
out/default/sample2	301	2	0
out/default/sample2	302	4	0
out/default/sample2	303	2	0
out/default/sample2	304	2	0
out/default/sample2	305	1	0
out/default/sample2	306	4	0
out/default/sample2	307	5	0
out/default/sample2	308	1	0
out/default/sample2	309	3	0
out/default/sample2	310	3	0
out/default/sample2	311	1	0
out/default/sample2	312	3	0
out/default/sample2	313	2	0
out/default/sample2	314	3	0
out/default/sample2	315	1	0
out/default/sample2	316	3	0
out/default/sample2	317	1	0
out/default/sample2	318	1	0
out/default/sample2	319	1	0
out/default/sample2	320	2	0
out/default/sample2	321	4	0
out/default/sample2	322	6	0
out/default/sample2	324	1	0
out/default/sample2	325	4	0
out/default/sample2	326	2	0
out/default/sample2	327	3	0
out/default/sample2	328	5	0
out/default/sample2	329	1	0
out/default/sample2	330	4	1
out/default/sample2	331	2	0
out/default/sample2	332	1	0
out/default/sample2	333	2	0
out/default/sample2	334	2	0
out/default/sample2	335	1	0
out/default/sample2	336	1	0
out/default/sample2	337	1	0
out/default/sample2	338	2	0
out/default/sample2	339	2	0
out/default/sample2	340	1	0
out/default/sample2	341	1	0
out/default/sample2	342	1	0
out/default/sample2	343	1	0
out/default/sample2	344	1	0
out/default/sample2	346	2	0
out/default/sample2	347	4	0
out/default/sample2	348	1	0
out/default/sample2	349	8	0
out/default/sample2	351	3	0
out/default/sample2	352	1	0
out/default/sample2	353	3	0
out/default/sample2	354	2	0
out/default/sample2	355	2	0
out/default/sample2	356	3	0
out/default/sample2	357	1	0
out/default/sample2	358	2	0
out/default/sample2	359	5	0
out/default/sample2	363	1	0
out/default/sample2	364	3	0
out/default/sample2	366	1	0
out/default/sample2	368	4	0
out/default/sample2	370	4	0
out/default/sample2	371	2	0
out/default/sample2	372	2	0
out/default/sample2	373	1	0
out/default/sample2	374	4	0
out/default/sample2	375	1	0
out/default/sample2	376	1	0
out/default/sample2	378	1	0
out/default/sample2	379	1	0
out/default/sample2	380	2	0
out/default/sample2	381	1	0
out/default/sample2	383	4	0
out/default/sample2	385	5	0
out/default/sample2	386	2	0
out/default/sample2	387	1	0
out/default/sample2	388	2	0
out/default/sample2	389	1	0
out/default/sample2	391	1	0
out/default/sample2	392	1	0
out/default/sample2	393	2	0
out/default/sample2	396	1	0
out/default/sample2	397	2	0
out/default/sample2	399	1	0
out/default/sample2	400	1	0
out/default/sample2	401	1	0
out/default/sample2	402	1	0
out/default/sample2	403	2	0
out/default/sample2	404	2	0
out/default/sample2	405	1	0
out/default/sample2	406	2	0
out/default/sample2	407	1	0
out/default/sample2	408	1	0
out/default/sample2	409	2	0
out/default/sample2	411	1	0
out/default/sample2	413	1	0
out/default/sample2	414	1	0
out/default/sample2	416	2	0
out/default/sample2	417	2	0
out/default/sample2	419	1	0
out/default/sample2	420	1	0
out/default/sample2	422	2	0
out/default/sample2	423	3	0
out/default/sample2	424	2	0
out/default/sample2	425	1	0
out/default/sample2	426	2	0
out/default/sample2	427	1	0
out/default/sample2	430	1	0
out/default/sample2	431	1	0
out/default/sample2	432	1	0
out/default/sample2	433	1	0
out/default/sample2	434	2	0
out/default/sample2	435	2	1
out/default/sample2	438	1	0
out/default/sample2	441	2	0
out/default/sample2	444	1	0
out/default/sample2	447	3	0
out/default/sample2	449	1	0
out/default/sample2	450	1	0
out/default/sample2	451	2	0
out/default/sample2	454	2	0
out/default/sample2	458	2	0
out/default/sample2	459	1	0
out/default/sample2	460	2	0
out/default/sample2	462	1	0
out/default/sample2	463	2	0
out/default/sample2	464	3	0
out/default/sample2	465	3	0
out/default/sample2	468	1	0
out/default/sample2	469	1	0
out/default/sample2	473	1	0
out/default/sample2	475	1	0
out/default/sample2	476	1	0
out/default/sample2	478	1	0
out/default/sample2	481	1	0
out/default/sample2	487	1	0
out/default/sample2	488	1	0
out/default/sample2	489	2	0
out/default/sample2	491	1	0
out/default/sample2	492	2	0
out/default/sample2	496	2	0
out/default/sample2	501	2	0
out/default/sample2	503	1	0
out/default/sample2	505	1	0
out/default/sample2	507	1	0
out/default/sample2	510	1	0
out/default/sample2	512	1	0
out/default/sample2	514	1	0
out/default/sample2	515	1	0
out/default/sample2	516	1	0
out/default/sample2	520	1	0
out/default/sample2	528	2	0
out/default/sample2	532	1	0
out/default/sample2	538	1	0
out/default/sample2	541	2	0
out/default/sample2	544	1	0
out/default/sample2	546	1	0
out/default/sample2	547	2	0
out/default/sample2	549	1	0
out/default/sample2	553	1	0
out/default/sample2	554	1	0
out/default/sample2	555	1	0
out/default/sample2	557	1	0
out/default/sample2	559	1	0
out/default/sample2	562	1	0
out/default/sample2	565	1	0
out/default/sample2	567	1	0
out/default/sample2	572	1	0
out/default/sample2	578	1	0
out/default/sample2	581	1	0
out/default/sample2	591	1	0
out/default/sample2	593	1	0
out/default/sample2	601	1	0
out/default/sample2	603	1	0
out/default/sample2	613	1	0
out/default/sample2	618	1	0
out/default/sample2	628	1	0
out/default/sample2	636	1	0
out/default/sample2	645	2	0
out/default/sample2	657	0	1
out/default/sample2	660	1	0
out/default/sample2	664	2	0
out/default/sample2	684	1	0
out/default/sample2	706	1	0
out/default/sample2	708	1	0
out/default/sample2	753	1	0
out/default/sample2	764	1	0
out/default/sample2	770	1	0
out/default/sample2	788	1	0
